Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
10,45,Modern Sport,National Bank,2025-10-05,17:00,Zed Club Stadium,2
10,46,Ismaily,Talaea El Gaish,2025-11-16,20:00,Cairo Stadium,1
10,47,Pharco,Talaea El Gaish,2025-09-11,20:00,Cairo Stadium,2
10,48,Smouha,Talaea El Gaish,2025-05-01,20:00,Alexandria Stadium,1
10,49,Zamalek,Wadi Degla,2025-11-16,20:00,Air Defense Stadium,1
10,50,National Bank,Wadi Degla,2025-12-09,20:00,Cairo Stadium,1
10,51,El Gouna,Al Ahly,2025-05-02,20:00,Suez Stadium,2
10,52,Talaea El Gaish,Al Ahly,2025-08-22,17:00,Military Academy Stadium,2
10,53,Masry,El Gouna,2025-07-28,20:00,Zed Club Stadium,1
10,54,Modern Sport,ENPPI,2025-06-01,17:00,Petro Sport Stadium,2
10,55,Zamalek,El Gouna,2025-08-11,17:00,Military Academy Stadium,1
10,56,ENPPI,Pyramids,2026-01-18,20:00,El Sekka El Hadeed Stadium,2
10,57,Ceramica,Ismaily,2026-01-08,20:00,Cairo Stadium,2
10,58,Pharco,Alexandria Union,2025-09-06,17:00,Al Salam Stadium,2
10,59,Wadi Degla,El Gouna,2025-07-18,20:00,Military Academy Stadium,2
10,60,Talaea El Gaish,Smouha,2025-11-07,20:00,Zed Club Stadium,2
10,61,ENPPI,El Dakhleya,2025-12-08,17:00,El Sekka El Hadeed Stadium,1
10,62,Pyramids,National Bank,2025-08-01,17:00,Suez Stadium,1
10,63,Pyramids,El Gouna,2026-01-02,17:00,Alexandria Stadium,1
10,64,El Dakhleya,Al Ahly,2025-11-26,17:00,Petro Sport Stadium,2
10,65,Alexandria Union,Pyramids,2025-07-16,17:00,Military Academy Stadium,2
10,66,Zed,El Gouna,2025-07-06,17:00,Military Academy Stadium,2
10,67,Alexandria Union,Masry,2025-05-01,17:00,Air Defense Stadium,2
10,68,El Dakhleya,National Bank,2025-07-22,17:00,Zed Club Stadium,2
10,69,Zamalek,Future,2026-01-22,17:00,Al Salam Stadium,1
10,70,Pyramids,Zamalek,2025-06-02,17:00,Petro Sport Stadium,2
10,71,ENPPI,Talaea El Gaish,2026-01-02,17:00,Zed Club Stadium,1
10,72,ENPPI,Al Ahly,2025-09-13,20:00,Zed Club Stadium,2
10,73,Ismaily,Masry,2025-08-27,20:00,Zed Club Stadium,2
10,74,Modern Sport,Pharco,2025-07-29,20:00,Military Academy Stadium,1
10,75,Ismaily,National Bank,2025-10-01,20:00,Petro Sport Stadium,1
10,76,Al Ahly,ENPPI,2025-12-27,17:00,Military Academy Stadium,1
10,77,Smouha,Ismaily,2025-08-25,20:00,Al Salam Stadium,2
10,78,Future,National Bank,2025-06-08,20:00,Petro Sport Stadium,1
10,79,Al Ahly,Pharco,2025-07-16,20:00,Cairo Stadium,1
10,80,Smouha,Masry,2025-10-20,17:00,Al Salam Stadium,2
10,81,Future,Zamalek,2025-06-20,17:00,El Sekka El Hadeed Stadium,2
10,82,National Bank,Alexandria Union,2025-11-24,17:00,Al Salam Stadium,1
10,83,Ceramica,Talaea El Gaish,2025-08-18,20:00,Zed Club Stadium,1
10,84,ENPPI,Zed,2025-11-14,17:00,Suez Stadium,1
10,85,Wadi Degla,Alexandria Union,2025-12-04,17:00,Cairo Stadium,2
10,86,Talaea El Gaish,Zed,2026-01-15,20:00,Zed Club Stadium,1
10,87,El Dakhleya,Zamalek,2025-10-31,20:00,Petro Sport Stadium,2
10,88,National Bank,ENPPI,2025-06-09,20:00,Alexandria Stadium,2
10,89,Pyramids,El Dakhleya,2025-06-09,17:00,Suez Stadium,1
10,90,Smouha,Future,2025-05-15,20:00,Military Academy Stadium,2
10,91,El Gouna,Pyramids,2025-06-11,17:00,Alexandria Stadium,2
10,92,National Bank,Al Ahly,2025-05-12,17:00,Air Defense Stadium,2
10,93,Alexandria Union,El Dakhleya,2025-07-08,17:00,Suez Stadium,1
10,94,ENPPI,Future,2025-10-21,20:00,Military Academy Stadium,2
10,95,National Bank,Zamalek,2025-05-15,17:00,Air Defense Stadium,2
10,96,El Gouna,Smouha,2025-11-07,20:00,Air Defense Stadium,2
10,97,El Dakhleya,El Gouna,2025-10-31,17:00,Suez Stadium,1
10,98,Smouha,Al Ahly,2025-09-02,17:00,Al Salam Stadium,2
10,99,Modern Sport,Ismaily,2025-05-30,20:00,Zed Club Stadium,2
10,100,Wadi Degla,ENPPI,2025-09-16,20:00,Air Defense Stadium,2
10,101,Wadi Degla,Modern Sport,2025-05-23,17:00,Borg El Arab,2
10,102,Zamalek,Al Ahly,2025-12-15,17:00,Air Defense Stadium,2
10,103,El Gouna,Zamalek,2025-09-24,17:00,Petro Sport Stadium,2
10,104,Talaea El Gaish,National Bank,2025-08-02,17:00,El Sekka El Hadeed Stadium,2
10,105,Masry,El Dakhleya,2025-06-25,20:00,Zed Club Stadium,1
10,106,Talaea El Gaish,ENPPI,2025-11-06,20:00,Military Academy Stadium,2
10,107,El Dakhleya,Masry,2026-01-12,20:00,Cairo Stadium,2
10,108,Modern Sport,El Dakhleya,2025-06-01,20:00,Borg El Arab,2
10,109,Alexandria Union,Modern Sport,2025-06-17,17:00,Al Salam Stadium,1
10,110,Zamalek,Zed,2025-10-08,17:00,Zed Club Stadium,1
10,111,Zed,National Bank,2026-01-31,20:00,Zed Club Stadium,2
10,112,National Bank,Smouha,2025-06-12,20:00,Zed Club Stadium,2
10,113,ENPPI,National Bank,2025-10-27,17:00,Alexandria Stadium,1
10,114,Zamalek,Smouha,2025-12-04,17:00,Al Salam Stadium,1
10,115,Alexandria Union,Smouha,2025-12-13,20:00,El Sekka El Hadeed Stadium,2
10,116,Ismaily,Future,2025-11-04,20:00,Cairo Stadium,2
10,117,Zed,Smouha,2026-01-20,20:00,Alexandria Stadium,2
10,118,Masry,Ismaily,2025-06-01,17:00,Cairo Stadium,1
10,119,Zed,Alexandria Union,2025-12-12,20:00,Air Defense Stadium,2
10,120,Smouha,El Gouna,2025-07-11,17:00,El Sekka El Hadeed Stadium,1
10,121,Ceramica,Masry,2025-09-10,20:00,Petro Sport Stadium,2
10,122,Pharco,Ismaily,2025-12-27,20:00,Borg El Arab,2
10,123,Wadi Degla,Smouha,2025-12-08,20:00,Air Defense Stadium,2
10,124,Al Ahly,Masry,2025-06-14,17:00,El Sekka El Hadeed Stadium,1
10,125,El Gouna,El Dakhleya,2025-10-17,17:00,Zed Club Stadium,2
10,126,El Gouna,Ismaily,2025-11-03,20:00,Zed Club Stadium,2
10,127,El Gouna,Modern Sport,2025-12-13,17:00,Military Academy Stadium,1
10,128,ENPPI,Smouha,2026-01-01,20:00,Suez Stadium,2
10,129,Alexandria Union,El Gouna,2025-10-23,20:00,Military Academy Stadium,1
10,130,Talaea El Gaish,Alexandria Union,2025-09-12,20:00,Al Salam Stadium,1
10,131,Wadi Degla,Zed,2026-01-23,17:00,Air Defense Stadium,2
10,132,Al Ahly,Zed,2025-05-05,17:00,Military Academy Stadium,1
10,133,Talaea El Gaish,Ceramica,2025-09-12,17:00,Zed Club Stadium,2
10,134,Al Ahly,Alexandria Union,2025-09-21,17:00,Military Academy Stadium,1
10,135,Modern Sport,Wadi Degla,2025-09-19,17:00,Alexandria Stadium,1
10,136,Al Ahly,Pyramids,2026-01-05,17:00,Cairo Stadium,1
10,137,Alexandria Union,ENPPI,2025-09-03,20:00,El Sekka El Hadeed Stadium,2
10,138,Future,ENPPI,2025-07-14,20:00,Cairo Stadium,1
10,139,Wadi Degla,Al Ahly,2025-12-05,20:00,El Sekka El Hadeed Stadium,2
10,140,National Bank,Ismaily,2025-10-31,17:00,Zed Club Stadium,2
10,141,Pharco,National Bank,2025-10-11,17:00,Al Salam Stadium,2
10,142,Wadi Degla,Pyramids,2025-10-16,20:00,Military Academy Stadium,2
10,143,Smouha,Zamalek,2025-11-04,17:00,Petro Sport Stadium,2
10,144,Pyramids,Talaea El Gaish,2025-09-02,17:00,Cairo Stadium,1
10,145,Pharco,Masry,2025-07-08,17:00,Alexandria Stadium,2
10,146,Alexandria Union,Zed,2026-01-05,20:00,Petro Sport Stadium,1
10,147,Wadi Degla,Zamalek,2025-10-07,20:00,Suez Stadium,2
10,148,Masry,Smouha,2025-08-26,17:00,El Sekka El Hadeed Stadium,1
10,149,Future,Pyramids,2025-06-19,17:00,Suez Stadium,2
10,150,Alexandria Union,Talaea El Gaish,2025-10-15,20:00,Borg El Arab,2
10,151,Al Ahly,National Bank,2026-01-16,20:00,Petro Sport Stadium,1
10,152,Zamalek,Talaea El Gaish,2025-06-23,20:00,Suez Stadium,1
10,153,Zamalek,Pyramids,2026-01-26,17:00,Petro Sport Stadium,1
10,154,Talaea El Gaish,Wadi Degla,2025-10-18,20:00,Air Defense Stadium,1
10,155,Pharco,El Gouna,2025-11-20,20:00,Air Defense Stadium,2
10,156,Ceramica,El Gouna,2025-11-26,17:00,Cairo Stadium,1
10,157,El Dakhleya,ENPPI,2025-12-03,17:00,Air Defense Stadium,2
10,158,Masry,Modern Sport,2025-08-29,20:00,Alexandria Stadium,1
10,159,Masry,Zed,2025-06-02,20:00,Air Defense Stadium,1
10,160,Pyramids,Alexandria Union,2025-08-23,17:00,Zed Club Stadium,1
10,161,Ismaily,El Gouna,2025-06-06,20:00,Suez Stadium,1
10,162,Alexandria Union,Al Ahly,2026-01-08,17:00,Zed Club Stadium,2
10,163,El Gouna,Masry,2025-10-25,17:00,Cairo Stadium,2
10,164,Zamalek,National Bank,2025-07-14,17:00,Alexandria Stadium,1
10,165,Smouha,Ceramica,2025-08-29,20:00,Borg El Arab,1
10,166,Ceramica,Smouha,2025-09-12,20:00,El Sekka El Hadeed Stadium,2
10,167,National Bank,Zed,2026-01-25,20:00,Alexandria Stadium,1
10,168,Talaea El Gaish,Modern Sport,2025-12-04,20:00,Borg El Arab,1
10,169,Masry,Zamalek,2025-07-13,20:00,Air Defense Stadium,2
10,170,Smouha,Wadi Degla,2025-07-16,20:00,Air Defense Stadium,1
10,171,El Dakhleya,Pyramids,2025-12-13,17:00,Air Defense Stadium,2
10,172,Al Ahly,Talaea El Gaish,2025-08-22,20:00,Air Defense Stadium,1
10,173,Smouha,El Dakhleya,2025-06-24,17:00,Zed Club Stadium,1
10,174,Modern Sport,Pyramids,2026-01-18,20:00,Cairo Stadium,2
10,175,Pyramids,Pharco,2025-12-31,20:00,Alexandria Stadium,1
10,176,Modern Sport,El Gouna,2025-07-31,20:00,Alexandria Stadium,2
10,177,Future,Talaea El Gaish,2025-12-06,17:00,Military Academy Stadium,1
10,178,Wadi Degla,National Bank,2025-11-28,20:00,Cairo Stadium,2
10,179,Future,Smouha,2025-11-04,20:00,El Sekka El Hadeed Stadium,1
10,180,Pharco,Future,2025-12-21,17:00,Military Academy Stadium,2
10,181,Zed,Wadi Degla,2025-12-09,20:00,Alexandria Stadium,1
10,182,Ismaily,El Dakhleya,2026-01-05,17:00,Alexandria Stadium,1
10,183,National Bank,El Gouna,2025-11-25,17:00,Petro Sport Stadium,1
10,184,Talaea El Gaish,Zamalek,2025-12-05,17:00,Petro Sport Stadium,2
10,185,Masry,Future,2025-09-13,20:00,Military Academy Stadium,1
10,186,Zed,Talaea El Gaish,2025-10-31,17:00,El Sekka El Hadeed Stadium,2
10,187,National Bank,Masry,2025-05-12,17:00,Alexandria Stadium,2
10,188,Pharco,Al Ahly,2025-07-03,20:00,Cairo Stadium,2
10,189,El Gouna,ENPPI,2025-12-14,20:00,Military Academy Stadium,2
10,190,Al Ahly,Ismaily,2025-06-05,20:00,Petro Sport Stadium,1
10,191,Talaea El Gaish,El Dakhleya,2025-10-14,17:00,Alexandria Stadium,1
10,192,Masry,ENPPI,2025-10-14,20:00,Petro Sport Stadium,1
10,193,Al Ahly,Ceramica,2025-07-20,20:00,Military Academy Stadium,1
10,194,Ismaily,Pharco,2025-08-29,20:00,Air Defense Stadium,1
10,195,Al Ahly,Future,2025-05-18,17:00,Zed Club Stadium,1
10,196,National Bank,Talaea El Gaish,2025-10-26,20:00,Petro Sport Stadium,1
10,197,Ismaily,Alexandria Union,2025-12-19,17:00,Alexandria Stadium,1
10,198,Masry,National Bank,2025-11-19,20:00,Al Salam Stadium,1
10,199,Zamalek,Ceramica,2025-06-03,20:00,Cairo Stadium,1
10,200,Future,Zed,2025-07-30,17:00,Air Defense Stadium,1
10,201,Modern Sport,Smouha,2025-11-23,17:00,Al Salam Stadium,2
10,202,Pharco,ENPPI,2025-05-04,17:00,Cairo Stadium,2
10,203,El Dakhleya,Talaea El Gaish,2025-12-25,17:00,El Sekka El Hadeed Stadium,2
10,204,Zed,ENPPI,2025-07-06,17:00,Alexandria Stadium,2
10,205,Al Ahly,El Gouna,2025-08-08,17:00,El Sekka El Hadeed Stadium,1
10,206,ENPPI,Ceramica,2025-05-01,17:00,Zed Club Stadium,1
10,207,Masry,Pyramids,2025-10-10,20:00,Military Academy Stadium,2
10,208,Alexandria Union,Future,2025-12-20,17:00,Zed Club Stadium,2
10,209,Masry,Ceramica,2025-11-23,20:00,Al Salam Stadium,1
10,210,El Gouna,Pharco,2025-09-25,20:00,Cairo Stadium,1
10,211,Talaea El Gaish,Pharco,2025-07-10,17:00,Borg El Arab,1
10,212,Ismaily,Al Ahly,2025-06-30,20:00,El Sekka El Hadeed Stadium,2
10,213,Ismaily,Smouha,2025-06-01,20:00,Borg El Arab,1
10,214,Ceramica,Zamalek,2025-10-27,20:00,Zed Club Stadium,2
10,215,Al Ahly,Smouha,2025-06-23,17:00,Military Academy Stadium,1
10,216,Masry,Talaea El Gaish,2025-06-16,20:00,Air Defense Stadium,1
10,217,Zed,Zamalek,2025-12-30,20:00,Military Academy Stadium,2
10,218,Ceramica,National Bank,2025-05-28,17:00,Borg El Arab,1
10,219,ENPPI,El Gouna,2025-08-18,17:00,Alexandria Stadium,1
10,220,Pharco,Smouha,2025-06-17,17:00,Borg El Arab,2
10,221,Smouha,Modern Sport,2025-05-03,17:00,Suez Stadium,1
10,222,El Dakhleya,Smouha,2025-10-19,20:00,El Sekka El Hadeed Stadium,2
10,223,Alexandria Union,Ceramica,2025-07-05,20:00,Zed Club Stadium,2
10,224,National Bank,Pharco,2025-05-31,20:00,Alexandria Stadium,1
10,225,Zamalek,ENPPI,2025-11-15,20:00,Petro Sport Stadium,1
10,226,Wadi Degla,Ismaily,2025-06-08,20:00,Al Salam Stadium,2
10,227,Zed,Masry,2025-06-24,20:00,Alexandria Stadium,2
10,228,Pharco,Ceramica,2025-09-30,20:00,Alexandria Stadium,2
10,229,Smouha,Alexandria Union,2026-01-06,17:00,Zed Club Stadium,1
10,230,Modern Sport,Zed,2025-09-02,20:00,Military Academy Stadium,2
10,231,Alexandria Union,Zamalek,2025-05-29,17:00,Suez Stadium,2
10,232,Pyramids,Masry,2025-05-30,20:00,Zed Club Stadium,1
10,233,Smouha,ENPPI,2025-05-11,20:00,Zed Club Stadium,1
10,234,Smouha,Zed,2025-07-24,17:00,Borg El Arab,1
10,235,Zed,Ceramica,2025-07-15,20:00,Al Salam Stadium,2
10,236,Talaea El Gaish,Future,2025-08-27,17:00,Borg El Arab,2
10,237,El Dakhleya,Wadi Degla,2025-09-24,17:00,Al Salam Stadium,1
10,238,El Gouna,National Bank,2025-05-13,20:00,El Sekka El Hadeed Stadium,2
10,239,ENPPI,Wadi Degla,2025-08-08,17:00,Borg El Arab,1
10,240,Ismaily,Pyramids,2025-09-22,17:00,Suez Stadium,2
10,241,Pharco,Pyramids,2025-05-22,17:00,El Sekka El Hadeed Stadium,2
10,242,Smouha,Pyramids,2025-12-13,20:00,Borg El Arab,2
10,243,National Bank,Future,2026-01-31,17:00,Alexandria Stadium,2
10,244,Al Ahly,Wadi Degla,2025-05-13,17:00,Petro Sport Stadium,1
10,245,Ismaily,Zed,2025-11-02,17:00,Al Salam Stadium,1
10,246,Ceramica,ENPPI,2025-12-19,20:00,Zed Club Stadium,2
10,247,Pharco,El Dakhleya,2025-08-06,20:00,Suez Stadium,2
10,248,Smouha,Pharco,2025-11-07,17:00,Petro Sport Stadium,1
10,249,Zamalek,Masry,2025-05-31,17:00,Alexandria Stadium,1
10,250,Wadi Degla,Pharco,2025-09-20,20:00,Air Defense Stadium,2
10,251,Modern Sport,Alexandria Union,2025-10-11,20:00,Borg El Arab,2
10,252,Zed,Al Ahly,2025-12-10,20:00,Borg El Arab,2
10,253,El Gouna,Ceramica,2026-01-19,17:00,Air Defense Stadium,2
10,254,Pharco,Zamalek,2025-11-23,17:00,Military Academy Stadium,2
10,255,Wadi Degla,Masry,2025-09-03,17:00,Petro Sport Stadium,2
10,256,Modern Sport,Future,2025-05-26,17:00,Borg El Arab,2
10,257,Zamalek,Alexandria Union,2025-12-27,20:00,Alexandria Stadium,1
10,258,Future,Modern Sport,2026-01-14,20:00,Zed Club Stadium,1
10,259,Ceramica,El Dakhleya,2025-09-05,17:00,Cairo Stadium,1
10,260,Modern Sport,Masry,2025-07-11,17:00,Zed Club Stadium,2
10,261,Talaea El Gaish,Pyramids,2026-01-13,17:00,Al Salam Stadium,2
10,262,Pyramids,Ismaily,2025-08-21,20:00,Borg El Arab,1
10,263,National Bank,El Dakhleya,2025-05-27,20:00,Petro Sport Stadium,1
10,264,Pyramids,Smouha,2025-12-22,20:00,Suez Stadium,1
10,265,Wadi Degla,El Dakhleya,2025-07-26,17:00,Al Salam Stadium,2
10,266,Zed,Ismaily,2025-06-15,17:00,Al Salam Stadium,2
10,267,Wadi Degla,Talaea El Gaish,2025-12-29,20:00,Zed Club Stadium,2
10,268,El Gouna,Alexandria Union,2025-06-14,17:00,El Sekka El Hadeed Stadium,2
10,269,Zed,Modern Sport,2025-06-07,20:00,El Sekka El Hadeed Stadium,1
10,270,Zamalek,Ismaily,2025-05-23,20:00,Zed Club Stadium,1
10,271,Pyramids,Wadi Degla,2025-07-29,20:00,Alexandria Stadium,1
10,272,Modern Sport,Ceramica,2025-05-20,20:00,Petro Sport Stadium,2
10,273,Future,Pharco,2025-10-14,20:00,Air Defense Stadium,1
10,274,ENPPI,Alexandria Union,2025-11-15,17:00,Petro Sport Stadium,1
10,275,Future,Alexandria Union,2025-09-08,17:00,Military Academy Stadium,1
10,276,Pharco,Modern Sport,2025-12-20,20:00,El Sekka El Hadeed Stadium,2
10,277,Masry,Pharco,2025-10-02,17:00,Suez Stadium,1
10,278,Al Ahly,Zamalek,2025-09-17,17:00,El Sekka El Hadeed Stadium,1
10,279,El Dakhleya,Ceramica,2026-01-14,17:00,Military Academy Stadium,2
10,280,Ceramica,Modern Sport,2025-06-03,20:00,Air Defense Stadium,1
10,281,Masry,Wadi Degla,2025-06-05,17:00,El Sekka El Hadeed Stadium,1
10,282,ENPPI,Ismaily,2025-09-03,20:00,Zed Club Stadium,2
10,283,Talaea El Gaish,El Gouna,2025-12-14,20:00,Borg El Arab,1
10,284,Ceramica,Wadi Degla,2025-08-08,20:00,Petro Sport Stadium,1
10,285,El Gouna,Future,2026-01-12,20:00,Borg El Arab,2
10,286,Zed,Future,2025-12-26,17:00,El Sekka El Hadeed Stadium,2
10,287,Future,Ceramica,2025-07-04,17:00,Alexandria Stadium,1
10,288,Pyramids,Ceramica,2025-12-30,20:00,Military Academy Stadium,1
10,289,El Dakhleya,Alexandria Union,2025-11-13,20:00,Cairo Stadium,2
10,290,Wadi Degla,Ceramica,2026-01-25,17:00,Suez Stadium,2
10,291,Ceramica,Future,2025-11-23,20:00,Military Academy Stadium,2
10,292,Pyramids,Zed,2025-06-26,17:00,Suez Stadium,1
10,293,El Dakhleya,Modern Sport,2026-01-04,17:00,Cairo Stadium,1
10,294,Pyramids,Modern Sport,2025-10-30,20:00,Suez Stadium,1
10,295,Alexandria Union,National Bank,2025-08-07,20:00,Borg El Arab,2
10,296,Future,El Dakhleya,2025-10-16,20:00,El Sekka El Hadeed Stadium,1
10,297,ENPPI,Modern Sport,2025-05-24,20:00,Cairo Stadium,1
10,298,Modern Sport,Al Ahly,2025-11-23,17:00,El Sekka El Hadeed Stadium,2
10,299,Smouha,National Bank,2025-05-23,17:00,Suez Stadium,1
10,300,National Bank,Modern Sport,2025-06-24,17:00,Borg El Arab,1
10,301,Masry,Alexandria Union,2025-11-29,20:00,Suez Stadium,1
10,302,Alexandria Union,Pharco,2025-10-15,20:00,Military Academy Stadium,1
10,303,Future,Wadi Degla,2025-07-28,17:00,Air Defense Stadium,1
10,304,Pharco,Zed,2025-06-08,17:00,Al Salam Stadium,2
10,305,Ceramica,Pharco,2025-06-23,17:00,Suez Stadium,1
10,306,Ceramica,Pyramids,2025-06-25,17:00,Alexandria Stadium,2
11,1,Modern Sport,Smouha,2025-05-21,20:00,Borg El Arab,2
11,2,Talaea El Gaish,Future,2025-11-19,20:00,Zed Club Stadium,2
11,3,National Bank,El Gouna,2025-12-04,17:00,Air Defense Stadium,1
11,4,Future,Smouha,2025-11-03,17:00,Alexandria Stadium,1
11,5,Modern Sport,Alexandria Union,2025-05-18,17:00,Cairo Stadium,2
11,6,Zed,Alexandria Union,2025-10-01,17:00,Borg El Arab,2
11,7,Future,Zamalek,2025-11-25,20:00,Alexandria Stadium,2
11,8,Masry,Future,2025-11-18,20:00,Borg El Arab,1
11,9,Wadi Degla,Al Ahly,2025-08-23,17:00,El Sekka El Hadeed Stadium,2
11,10,Wadi Degla,ENPPI,2025-05-17,17:00,El Sekka El Hadeed Stadium,2
11,11,El Dakhleya,National Bank,2025-07-10,20:00,El Sekka El Hadeed Stadium,2
11,12,Masry,El Gouna,2025-08-23,20:00,El Sekka El Hadeed Stadium,1
11,13,Smouha,Zamalek,2025-09-28,17:00,Military Academy Stadium,2
11,14,Ismaily,Alexandria Union,2025-11-29,17:00,Zed Club Stadium,1
11,15,Future,Alexandria Union,2025-06-14,20:00,Air Defense Stadium,1
11,16,Pyramids,Future,2025-07-18,17:00,Petro Sport Stadium,1
11,17,Talaea El Gaish,Pharco,2025-12-30,20:00,Al Salam Stadium,1
11,18,Wadi Degla,Zamalek,2025-07-19,20:00,Cairo Stadium,2
11,19,Modern Sport,Pharco,2025-07-03,17:00,Cairo Stadium,1
11,20,El Gouna,Pyramids,2025-07-02,20:00,Air Defense Stadium,2
11,21,Smouha,National Bank,2025-05-22,17:00,El Sekka El Hadeed Stadium,1
11,22,Future,Modern Sport,2025-12-02,20:00,Alexandria Stadium,1
11,23,Al Ahly,Future,2025-06-08,20:00,Borg El Arab,1
11,24,Zamalek,El Gouna,2025-10-05,20:00,Suez Stadium,1
11,25,Modern Sport,Pyramids,2025-08-29,20:00,Petro Sport Stadium,2
11,26,ENPPI,Modern Sport,2025-08-24,20:00,Petro Sport Stadium,1
11,27,ENPPI,National Bank,2025-06-24,20:00,El Sekka El Hadeed Stadium,1
11,28,Talaea El Gaish,Masry,2025-07-26,20:00,Military Academy Stadium,2
11,29,Pyramids,Masry,2025-07-16,17:00,Al Salam Stadium,1
11,30,Pharco,Al Ahly,2025-05-10,20:00,Air Defense Stadium,2
11,31,Ceramica,Talaea El Gaish,2025-12-11,20:00,El Sekka El Hadeed Stadium,1
11,32,Zed,Wadi Degla,2025-12-05,17:00,Borg El Arab,1
11,33,Alexandria Union,ENPPI,2025-11-03,20:00,Alexandria Stadium,2
11,34,El Gouna,Ismaily,2025-10-30,17:00,El Sekka El Hadeed Stadium,2
11,35,Talaea El Gaish,Pyramids,2025-09-22,17:00,Air Defense Stadium,2
11,36,Alexandria Union,Smouha,2026-01-08,20:00,Suez Stadium,2
11,37,Zed,Al Ahly,2025-09-05,17:00,El Sekka El Hadeed Stadium,2
11,38,Pyramids,Smouha,2026-01-08,17:00,Borg El Arab,1
11,39,Wadi Degla,Masry,2025-08-26,20:00,Borg El Arab,2
11,40,Ceramica,Smouha,2025-09-20,20:00,Al Salam Stadium,2
11,41,Zed,National Bank,2025-07-15,17:00,Military Academy Stadium,2
11,42,Zed,Modern Sport,2025-09-27,17:00,Air Defense Stadium,1
11,43,Smouha,Masry,2025-10-27,17:00,Al Salam Stadium,2
11,44,Ceramica,Masry,2025-08-24,17:00,Cairo Stadium,2
11,45,ENPPI,Smouha,2026-01-12,17:00,El Sekka El Hadeed Stadium,2
11,46,El Dakhleya,Ceramica,2025-06-06,17:00,Alexandria Stadium,2
11,47,Modern Sport,El Gouna,2025-05-20,20:00,El Sekka El Hadeed Stadium,2
11,48,Pharco,Modern Sport,2025-08-07,17:00,Al Salam Stadium,2
11,49,Wadi Degla,Pharco,2025-05-29,20:00,Alexandria Stadium,2
11,50,National Bank,Pharco,2025-08-14,17:00,Suez Stadium,1
11,51,National Bank,Masry,2025-10-07,17:00,Zed Club Stadium,2
11,52,Zed,Smouha,2025-09-24,20:00,Alexandria Stadium,2
11,53,Masry,Zed,2026-01-17,17:00,Zed Club Stadium,1
11,54,Pyramids,Talaea El Gaish,2025-12-11,20:00,Cairo Stadium,1
11,55,Ismaily,Ceramica,2025-10-15,20:00,Military Academy Stadium,1
11,56,Zed,ENPPI,2025-07-10,17:00,Petro Sport Stadium,2
11,57,Future,Ceramica,2025-09-26,20:00,Borg El Arab,1
11,58,Wadi Degla,El Dakhleya,2025-11-24,17:00,Al Salam Stadium,2
11,59,Pharco,National Bank,2025-08-17,20:00,Military Academy Stadium,2
11,60,Future,Zed,2025-11-08,20:00,El Sekka El Hadeed Stadium,1
11,61,Masry,ENPPI,2025-06-17,20:00,Borg El Arab,1
11,62,Zamalek,Pharco,2025-07-09,20:00,Alexandria Stadium,1
11,63,Modern Sport,Talaea El Gaish,2026-01-22,17:00,Air Defense Stadium,2
11,64,Talaea El Gaish,El Gouna,2025-10-02,17:00,Borg El Arab,1
11,65,El Dakhleya,Future,2025-10-06,20:00,Al Salam Stadium,2
11,66,Future,El Gouna,2025-07-19,20:00,Zed Club Stadium,1
11,67,ENPPI,Masry,2026-01-18,20:00,Cairo Stadium,2
11,68,Smouha,Pyramids,2025-06-12,17:00,El Sekka El Hadeed Stadium,2
11,69,Alexandria Union,Future,2025-09-15,17:00,El Sekka El Hadeed Stadium,2
11,70,ENPPI,Talaea El Gaish,2025-09-08,20:00,Petro Sport Stadium,1
11,71,National Bank,Zed,2025-08-31,20:00,Petro Sport Stadium,1
11,72,El Dakhleya,Pharco,2025-11-24,20:00,Military Academy Stadium,1
11,73,Talaea El Gaish,Al Ahly,2025-06-18,20:00,Alexandria Stadium,2
11,74,Pyramids,Ceramica,2025-10-01,20:00,Military Academy Stadium,1
11,75,Smouha,Ceramica,2025-08-14,20:00,Zed Club Stadium,1
11,76,Zamalek,Modern Sport,2026-01-26,20:00,El Sekka El Hadeed Stadium,1
11,77,Talaea El Gaish,National Bank,2025-06-23,20:00,Al Salam Stadium,2
11,78,Ceramica,Ismaily,2025-12-20,20:00,Alexandria Stadium,2
11,79,Ceramica,ENPPI,2025-05-12,17:00,El Sekka El Hadeed Stadium,2
11,80,Zamalek,Wadi Degla,2025-07-20,20:00,Suez Stadium,1
11,81,El Gouna,Alexandria Union,2025-11-16,20:00,Zed Club Stadium,2
11,82,Pyramids,Zed,2025-07-20,20:00,Suez Stadium,1
11,83,Wadi Degla,Zed,2025-10-23,17:00,Military Academy Stadium,2
11,84,Pyramids,ENPPI,2026-01-13,20:00,Al Salam Stadium,1
11,85,Pharco,Pyramids,2025-09-03,17:00,El Sekka El Hadeed Stadium,2
11,86,Pharco,ENPPI,2025-09-29,17:00,Military Academy Stadium,2
11,87,Modern Sport,National Bank,2025-07-08,20:00,El Sekka El Hadeed Stadium,2
11,88,Pyramids,Wadi Degla,2025-07-20,20:00,Al Salam Stadium,1
11,89,Zamalek,Pyramids,2025-06-01,17:00,Cairo Stadium,1
11,90,National Bank,Talaea El Gaish,2025-12-08,17:00,Military Academy Stadium,1
