Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
8,276,Ismaily,Smouha,2025-11-01,17:00,Zed Club Stadium,1
8,277,Wadi Degla,Pyramids,2025-06-06,20:00,Petro Sport Stadium,2
8,278,Smouha,El Gouna,2025-05-07,20:00,El Sekka El Hadeed Stadium,1
8,279,Ismaily,Pyramids,2025-12-22,20:00,Zed Club Stadium,2
8,280,Pharco,Ismaily,2025-07-06,20:00,Al Salam Stadium,2
8,281,Talaea El Gaish,Ismaily,2025-07-26,17:00,Military Academy Stadium,2
8,282,Future,Masry,2025-06-30,20:00,Suez Stadium,2
8,283,Talaea El Gaish,Future,2025-11-29,20:00,Suez Stadium,2
8,284,Future,Pharco,2025-05-15,17:00,Suez Stadium,1
8,285,Zamalek,Smouha,2025-09-02,17:00,Military Academy Stadium,1
8,286,Al Ahly,ENPPI,2025-07-20,17:00,Zed Club Stadium,1
8,287,Wadi Degla,Future,2025-09-05,17:00,Suez Stadium,2
8,288,Ismaily,ENPPI,2025-09-15,17:00,Al Salam Stadium,1
8,289,Wadi Degla,Zed,2025-05-08,20:00,El Sekka El Hadeed Stadium,2
8,290,El Dakhleya,Pyramids,2025-06-28,17:00,Petro Sport Stadium,2
8,291,Alexandria Union,Zamalek,2025-12-07,17:00,Petro Sport Stadium,2
8,292,Pyramids,Ceramica,2025-07-17,17:00,El Sekka El Hadeed Stadium,1
8,293,Zed,Zamalek,2026-01-17,17:00,Al Salam Stadium,2
8,294,El Gouna,Zamalek,2025-11-29,20:00,Alexandria Stadium,2
8,295,Zed,Pyramids,2025-08-17,20:00,Al Salam Stadium,2
8,296,Zamalek,National Bank,2025-05-11,20:00,Petro Sport Stadium,1
8,297,Ceramica,National Bank,2025-11-10,17:00,Alexandria Stadium,1
8,298,Masry,Al Ahly,2025-06-04,17:00,Air Defense Stadium,2
8,299,Pyramids,ENPPI,2025-08-11,17:00,Borg El Arab,1
8,300,Future,Modern Sport,2025-08-16,20:00,Borg El Arab,1
8,301,Ismaily,Wadi Degla,2026-01-13,20:00,Suez Stadium,1
8,302,Smouha,Modern Sport,2025-09-02,20:00,Cairo Stadium,1
8,303,Zed,Wadi Degla,2025-06-04,20:00,Suez Stadium,1
8,304,Wadi Degla,National Bank,2025-10-09,17:00,El Sekka El Hadeed Stadium,2
8,305,Al Ahly,Smouha,2025-10-12,17:00,Al Salam Stadium,1
8,306,Alexandria Union,ENPPI,2025-07-13,17:00,Military Academy Stadium,2
9,1,Alexandria Union,Future,2025-08-03,20:00,Military Academy Stadium,2
9,2,National Bank,Modern Sport,2025-09-11,20:00,Air Defense Stadium,1
9,3,Alexandria Union,Masry,2025-05-21,20:00,Al Salam Stadium,2
9,4,Zed,Modern Sport,2025-12-29,20:00,Alexandria Stadium,1
9,5,Pharco,National Bank,2025-05-04,17:00,El Sekka El Hadeed Stadium,2
9,6,ENPPI,Zamalek,2025-05-18,20:00,Air Defense Stadium,2
9,7,Ceramica,Wadi Degla,2025-10-08,20:00,Petro Sport Stadium,1
9,8,Future,Alexandria Union,2025-10-07,17:00,Al Salam Stadium,1
9,9,Ceramica,Alexandria Union,2025-08-02,17:00,Borg El Arab,1
9,10,El Dakhleya,Pharco,2025-12-25,17:00,Cairo Stadium,1
9,11,ENPPI,Pharco,2025-08-11,17:00,Alexandria Stadium,1
9,12,Wadi Degla,Masry,2025-07-16,17:00,Zed Club Stadium,2
9,13,Modern Sport,Zed,2025-07-04,20:00,Al Salam Stadium,2
9,14,Ceramica,Zed,2026-01-11,20:00,Borg El Arab,1
9,15,Zamalek,Zed,2025-09-12,17:00,Al Salam Stadium,1
9,16,El Dakhleya,Pyramids,2025-06-29,17:00,Petro Sport Stadium,2
9,17,Pyramids,National Bank,2025-07-06,20:00,Zed Club Stadium,1
9,18,El Dakhleya,Zamalek,2025-12-02,20:00,El Sekka El Hadeed Stadium,2
9,19,Wadi Degla,Pharco,2025-12-22,17:00,Petro Sport Stadium,2
9,20,Al Ahly,National Bank,2025-10-06,20:00,Borg El Arab,1
9,21,Masry,Pyramids,2025-11-24,17:00,Military Academy Stadium,2
9,22,Talaea El Gaish,Pharco,2025-08-17,20:00,Zed Club Stadium,1
9,23,Pharco,Zamalek,2025-09-16,17:00,Zed Club Stadium,2
9,24,ENPPI,Masry,2026-01-15,20:00,Zed Club Stadium,2
9,25,Al Ahly,Modern Sport,2025-08-11,17:00,Borg El Arab,1
9,26,Masry,Modern Sport,2025-07-26,20:00,Al Salam Stadium,1
9,27,Talaea El Gaish,Alexandria Union,2025-05-30,17:00,Alexandria Stadium,1
9,28,Pharco,El Dakhleya,2025-12-21,20:00,Cairo Stadium,2
9,29,Wadi Degla,Alexandria Union,2025-12-01,17:00,El Sekka El Hadeed Stadium,2
9,30,Alexandria Union,Ismaily,2025-09-30,17:00,Petro Sport Stadium,2
9,31,Zamalek,Ceramica,2025-08-26,20:00,El Sekka El Hadeed Stadium,1
9,32,Modern Sport,El Dakhleya,2025-09-22,17:00,Alexandria Stadium,2
9,33,Ismaily,Wadi Degla,2026-01-07,17:00,Military Academy Stadium,1
9,34,Alexandria Union,Pharco,2025-07-15,20:00,Petro Sport Stadium,1
9,35,Ismaily,Future,2025-07-02,20:00,Military Academy Stadium,2
9,36,ENPPI,Alexandria Union,2025-08-21,20:00,Military Academy Stadium,1
9,37,Masry,ENPPI,2025-10-19,20:00,Alexandria Stadium,1
9,38,Masry,El Dakhleya,2025-09-13,17:00,Borg El Arab,1
9,39,El Dakhleya,Zed,2025-12-05,20:00,Alexandria Stadium,1
9,40,Al Ahly,El Gouna,2025-12-17,17:00,Borg El Arab,1
9,41,Talaea El Gaish,Masry,2025-05-19,17:00,Air Defense Stadium,2
9,42,Pharco,Alexandria Union,2025-06-28,17:00,Al Salam Stadium,2
9,43,Masry,Ismaily,2025-08-26,20:00,Borg El Arab,1
9,44,Future,ENPPI,2026-01-01,20:00,Suez Stadium,1
9,45,El Gouna,Al Ahly,2025-09-10,20:00,Zed Club Stadium,2
9,46,ENPPI,Zed,2025-09-06,17:00,Borg El Arab,1
9,47,Al Ahly,Smouha,2025-11-20,20:00,Petro Sport Stadium,1
9,48,Pharco,Modern Sport,2025-11-03,20:00,Air Defense Stadium,2
9,49,Pyramids,Pharco,2025-07-04,17:00,Air Defense Stadium,1
9,50,Smouha,Zamalek,2026-01-18,17:00,Air Defense Stadium,2
9,51,Talaea El Gaish,National Bank,2025-08-13,17:00,Air Defense Stadium,2
9,52,El Gouna,National Bank,2025-09-28,17:00,Cairo Stadium,2
9,53,Modern Sport,Ismaily,2025-06-28,17:00,Air Defense Stadium,2
9,54,National Bank,Zed,2026-01-21,17:00,Zed Club Stadium,1
9,55,Talaea El Gaish,Ismaily,2025-12-12,20:00,Cairo Stadium,2
9,56,National Bank,Al Ahly,2025-10-03,20:00,Suez Stadium,2
9,57,National Bank,Wadi Degla,2025-10-05,17:00,Petro Sport Stadium,1
9,58,Al Ahly,Ceramica,2025-11-18,17:00,Zed Club Stadium,1
9,59,Modern Sport,Zamalek,2025-10-02,20:00,Zed Club Stadium,2
9,60,Wadi Degla,ENPPI,2025-11-06,17:00,El Sekka El Hadeed Stadium,2
9,61,Talaea El Gaish,El Gouna,2025-08-28,17:00,Zed Club Stadium,1
9,62,Zamalek,Al Ahly,2025-06-18,17:00,Air Defense Stadium,2
9,63,Future,Al Ahly,2025-07-03,17:00,Borg El Arab,2
9,64,Pyramids,Zed,2025-07-26,20:00,Air Defense Stadium,1
9,65,Alexandria Union,Modern Sport,2025-07-15,20:00,Alexandria Stadium,1
9,66,Ceramica,Smouha,2025-08-31,17:00,Air Defense Stadium,2
9,67,National Bank,ENPPI,2025-08-18,17:00,Air Defense Stadium,2
9,68,ENPPI,Modern Sport,2026-01-28,20:00,Borg El Arab,1
9,69,El Dakhleya,Ismaily,2025-12-13,17:00,Alexandria Stadium,2
9,70,Pyramids,Modern Sport,2025-05-22,17:00,Petro Sport Stadium,1
9,71,Smouha,Talaea El Gaish,2025-06-19,20:00,Zed Club Stadium,1
9,72,Zed,National Bank,2025-10-21,20:00,Borg El Arab,2
9,73,Smouha,Pharco,2026-01-13,20:00,Borg El Arab,1
9,74,Al Ahly,Ismaily,2025-12-10,20:00,Alexandria Stadium,1
9,75,Wadi Degla,Ismaily,2025-10-21,17:00,Al Salam Stadium,2
9,76,Smouha,Wadi Degla,2026-01-21,17:00,Al Salam Stadium,1
9,77,Pyramids,Wadi Degla,2025-09-11,20:00,Al Salam Stadium,1
9,78,Al Ahly,Pyramids,2025-11-12,17:00,Petro Sport Stadium,1
9,79,El Gouna,Alexandria Union,2025-05-11,17:00,Air Defense Stadium,2
9,80,Ismaily,Alexandria Union,2025-06-11,17:00,El Sekka El Hadeed Stadium,1
9,81,Future,Ceramica,2025-05-03,20:00,Al Salam Stadium,1
9,82,Zed,Masry,2025-05-28,20:00,Suez Stadium,2
9,83,Ismaily,El Gouna,2025-10-22,17:00,Cairo Stadium,1
9,84,Smouha,Masry,2026-01-17,20:00,Alexandria Stadium,2
9,85,Modern Sport,Pharco,2025-09-03,20:00,Zed Club Stadium,1
9,86,ENPPI,El Dakhleya,2026-01-08,20:00,Petro Sport Stadium,1
9,87,Masry,Zed,2025-06-11,17:00,Al Salam Stadium,1
9,88,Smouha,Future,2025-10-02,17:00,Zed Club Stadium,2
9,89,Smouha,ENPPI,2025-11-15,20:00,Cairo Stadium,1
9,90,El Gouna,ENPPI,2025-11-09,20:00,Zed Club Stadium,2
9,91,Zamalek,Talaea El Gaish,2025-05-24,20:00,Military Academy Stadium,1
9,92,Talaea El Gaish,Future,2025-10-07,17:00,Suez Stadium,2
9,93,National Bank,Ceramica,2025-06-28,17:00,Borg El Arab,2
9,94,Wadi Degla,National Bank,2025-11-05,20:00,Al Salam Stadium,2
9,95,El Dakhleya,Al Ahly,2025-08-11,17:00,Suez Stadium,2
9,96,Pharco,Ismaily,2025-09-18,20:00,Zed Club Stadium,2
9,97,Pyramids,Smouha,2025-10-10,17:00,Alexandria Stadium,1
9,98,Modern Sport,ENPPI,2025-10-14,17:00,Cairo Stadium,2
9,99,Future,Ismaily,2025-09-25,20:00,Air Defense Stadium,1
9,100,Zamalek,Alexandria Union,2025-09-24,20:00,Suez Stadium,1
9,101,Future,Wadi Degla,2025-07-31,17:00,Zed Club Stadium,1
9,102,El Gouna,Modern Sport,2026-01-07,17:00,Zed Club Stadium,1
9,103,Zamalek,Masry,2025-11-16,20:00,Zed Club Stadium,1
9,104,ENPPI,Wadi Degla,2025-10-25,17:00,Al Salam Stadium,1
9,105,Pyramids,Alexandria Union,2025-12-21,17:00,Zed Club Stadium,1
9,106,Ismaily,Smouha,2025-08-01,17:00,Cairo Stadium,1
9,107,Zed,ENPPI,2026-01-04,20:00,Al Salam Stadium,2
9,108,Pyramids,Al Ahly,2026-01-13,17:00,Petro Sport Stadium,2
9,109,Ceramica,El Dakhleya,2025-11-07,17:00,Zed Club Stadium,1
9,110,Zamalek,El Gouna,2025-12-12,20:00,Borg El Arab,1
9,111,Talaea El Gaish,El Dakhleya,2025-10-13,17:00,Air Defense Stadium,1
9,112,Zamalek,Pyramids,2025-06-28,17:00,Zed Club Stadium,1
9,113,Pharco,El Gouna,2025-08-31,17:00,Air Defense Stadium,2
9,114,Future,Masry,2025-09-29,20:00,Military Academy Stadium,2
9,115,Zamalek,Smouha,2026-01-18,17:00,Alexandria Stadium,1
9,116,ENPPI,Future,2025-07-28,17:00,Al Salam Stadium,2
9,117,Ceramica,El Gouna,2025-09-18,20:00,Al Salam Stadium,1
9,118,Zed,Alexandria Union,2025-08-20,20:00,El Sekka El Hadeed Stadium,2
9,119,Talaea El Gaish,Wadi Degla,2025-05-08,20:00,Military Academy Stadium,1
9,120,Modern Sport,Pyramids,2026-01-13,17:00,Al Salam Stadium,2
9,121,Alexandria Union,Zamalek,2025-05-18,20:00,Borg El Arab,2
9,122,Ceramica,Talaea El Gaish,2025-08-25,20:00,Zed Club Stadium,1
9,123,Masry,Al Ahly,2026-01-23,20:00,Air Defense Stadium,2
9,124,Future,Smouha,2025-06-06,20:00,Air Defense Stadium,1
9,125,El Dakhleya,Alexandria Union,2025-12-21,20:00,Alexandria Stadium,2
9,126,Al Ahly,Future,2025-11-26,17:00,Petro Sport Stadium,1
9,127,Modern Sport,Alexandria Union,2025-05-01,20:00,Suez Stadium,2
9,128,Pharco,Talaea El Gaish,2025-07-24,20:00,Zed Club Stadium,2
9,129,National Bank,Zamalek,2025-06-27,20:00,El Sekka El Hadeed Stadium,2
9,130,National Bank,El Gouna,2025-06-29,20:00,Petro Sport Stadium,1
9,131,Alexandria Union,El Gouna,2025-06-05,17:00,Alexandria Stadium,1
9,132,Ismaily,Zed,2025-10-01,17:00,Cairo Stadium,1
9,133,Masry,Smouha,2025-11-14,20:00,Zed Club Stadium,1
9,134,Modern Sport,Al Ahly,2025-12-19,20:00,Air Defense Stadium,2
9,135,Future,Pyramids,2025-06-11,17:00,Borg El Arab,2
9,136,Ceramica,ENPPI,2025-08-19,17:00,Borg El Arab,2
9,137,Zamalek,National Bank,2025-07-11,20:00,Suez Stadium,1
9,138,Ceramica,Masry,2025-05-22,17:00,Zed Club Stadium,2
9,139,Talaea El Gaish,Smouha,2025-05-21,17:00,Air Defense Stadium,2
9,140,El Gouna,Masry,2025-09-20,17:00,Petro Sport Stadium,2
9,141,Smouha,Ceramica,2026-01-26,20:00,Zed Club Stadium,1
9,142,Zamalek,El Dakhleya,2025-08-01,20:00,Petro Sport Stadium,1
9,143,Ismaily,Modern Sport,2025-11-25,17:00,Zed Club Stadium,1
9,144,Talaea El Gaish,Al Ahly,2025-09-20,17:00,Borg El Arab,2
9,145,Pyramids,Ismaily,2025-12-13,20:00,Military Academy Stadium,1
9,146,Pyramids,ENPPI,2025-06-16,17:00,El Sekka El Hadeed Stadium,1
9,147,Modern Sport,Ceramica,2025-10-22,17:00,Military Academy Stadium,2
9,148,Future,Modern Sport,2026-01-26,20:00,Suez Stadium,1
9,149,Wadi Degla,Al Ahly,2025-07-10,20:00,Al Salam Stadium,2
9,150,El Gouna,Pharco,2025-11-04,17:00,El Sekka El Hadeed Stadium,1
9,151,Ismaily,Zamalek,2026-01-21,17:00,Air Defense Stadium,2
9,152,ENPPI,Smouha,2025-08-15,20:00,Cairo Stadium,2
9,153,Pharco,ENPPI,2026-01-19,17:00,El Sekka El Hadeed Stadium,2
9,154,Zamalek,ENPPI,2026-01-18,20:00,Alexandria Stadium,1
9,155,Pyramids,Future,2025-05-02,17:00,Borg El Arab,1
9,156,Wadi Degla,Talaea El Gaish,2025-10-16,20:00,Alexandria Stadium,2
9,157,Wadi Degla,Ceramica,2025-11-23,20:00,Zed Club Stadium,2
9,158,Talaea El Gaish,Modern Sport,2025-06-11,20:00,Al Salam Stadium,1
9,159,El Dakhleya,ENPPI,2025-09-16,20:00,Cairo Stadium,2
9,160,El Gouna,Ceramica,2025-07-24,20:00,Military Academy Stadium,2
9,161,Al Ahly,Wadi Degla,2025-09-06,20:00,El Sekka El Hadeed Stadium,1
9,162,El Gouna,Pyramids,2025-09-28,20:00,Alexandria Stadium,2
9,163,Zed,El Gouna,2025-05-14,17:00,Al Salam Stadium,2
9,164,Al Ahly,Pharco,2026-01-19,17:00,Borg El Arab,1
9,165,Masry,Alexandria Union,2025-08-08,17:00,Alexandria Stadium,1
9,166,Wadi Degla,Future,2025-12-12,17:00,Military Academy Stadium,2
9,167,Wadi Degla,El Dakhleya,2025-06-20,20:00,Al Salam Stadium,2
9,168,Pyramids,El Dakhleya,2026-01-11,17:00,Military Academy Stadium,1
9,169,Pyramids,Ceramica,2025-08-05,20:00,Cairo Stadium,1
9,170,Masry,El Gouna,2025-06-12,17:00,Alexandria Stadium,1
9,171,Talaea El Gaish,Ceramica,2025-12-27,17:00,Petro Sport Stadium,2
9,172,Zed,Ismaily,2026-01-21,20:00,Suez Stadium,2
9,173,Alexandria Union,Ceramica,2025-12-12,20:00,El Sekka El Hadeed Stadium,2
9,174,Future,Talaea El Gaish,2025-07-25,17:00,Zed Club Stadium,1
9,175,Zed,Pharco,2025-08-17,20:00,Military Academy Stadium,1
9,176,National Bank,Future,2025-06-06,20:00,Suez Stadium,2
9,177,Alexandria Union,National Bank,2025-09-13,20:00,Military Academy Stadium,2
9,178,Pyramids,Zamalek,2025-08-19,17:00,Air Defense Stadium,2
9,179,Ismaily,Masry,2025-05-11,17:00,Air Defense Stadium,2
9,180,Ismaily,ENPPI,2025-06-25,17:00,Zed Club Stadium,1
9,181,Ismaily,Talaea El Gaish,2025-06-27,17:00,Air Defense Stadium,1
9,182,Wadi Degla,Modern Sport,2025-05-23,17:00,El Sekka El Hadeed Stadium,2
9,183,Pyramids,Masry,2025-09-12,17:00,El Sekka El Hadeed Stadium,1
9,184,Alexandria Union,Smouha,2025-11-01,20:00,Air Defense Stadium,2
9,185,Future,Pharco,2026-01-23,17:00,Zed Club Stadium,1
9,186,Zed,El Dakhleya,2025-09-11,17:00,Suez Stadium,2
9,187,Zed,Wadi Degla,2025-07-10,17:00,Petro Sport Stadium,1
9,188,El Dakhleya,Future,2026-01-30,17:00,Petro Sport Stadium,2
9,189,Wadi Degla,Pyramids,2026-01-03,17:00,Alexandria Stadium,2
9,190,Zed,Pyramids,2025-05-30,17:00,Zed Club Stadium,2
9,191,Wadi Degla,Zamalek,2025-06-15,20:00,Cairo Stadium,2
9,192,ENPPI,El Gouna,2025-07-19,17:00,Cairo Stadium,1
9,193,Pharco,Wadi Degla,2025-06-27,17:00,Zed Club Stadium,1
9,194,El Gouna,Smouha,2025-08-15,20:00,Alexandria Stadium,2
9,195,Alexandria Union,Zed,2025-09-30,17:00,Borg El Arab,1
9,196,National Bank,Smouha,2025-09-22,20:00,Military Academy Stadium,2
9,197,Smouha,Ismaily,2025-08-03,20:00,Borg El Arab,2
9,198,National Bank,Masry,2025-05-07,17:00,Suez Stadium,2
9,199,El Dakhleya,Masry,2025-05-12,17:00,Zed Club Stadium,2
9,200,National Bank,Talaea El Gaish,2025-09-07,20:00,El Sekka El Hadeed Stadium,1
9,201,Zed,Ceramica,2025-05-05,17:00,El Sekka El Hadeed Stadium,2
9,202,Modern Sport,Wadi Degla,2025-12-11,20:00,Petro Sport Stadium,1
9,203,El Gouna,Zamalek,2025-07-05,20:00,Borg El Arab,2
9,204,Ceramica,Future,2025-11-21,17:00,Cairo Stadium,2
9,205,El Dakhleya,Talaea El Gaish,2025-08-12,17:00,Suez Stadium,2
9,206,Ismaily,Pyramids,2025-10-23,20:00,Military Academy Stadium,2
9,207,ENPPI,National Bank,2025-12-30,17:00,El Sekka El Hadeed Stadium,1
9,208,ENPPI,Al Ahly,2025-11-27,20:00,El Sekka El Hadeed Stadium,2
9,209,National Bank,Pharco,2025-05-13,20:00,Al Salam Stadium,1
9,210,Pharco,Pyramids,2025-12-27,17:00,Cairo Stadium,2
9,211,Masry,Zamalek,2025-05-02,17:00,Zed Club Stadium,2
9,212,Smouha,Alexandria Union,2025-08-27,17:00,Air Defense Stadium,1
9,213,Talaea El Gaish,ENPPI,2025-11-12,20:00,Military Academy Stadium,2
9,214,El Dakhleya,Modern Sport,2025-07-01,20:00,Zed Club Stadium,1
9,215,Ismaily,El Dakhleya,2025-09-12,17:00,Borg El Arab,1
9,216,Masry,Talaea El Gaish,2025-11-11,20:00,Borg El Arab,1
9,217,ENPPI,Talaea El Gaish,2025-11-19,20:00,Al Salam Stadium,1
9,218,Masry,Pharco,2026-01-11,20:00,Military Academy Stadium,1
9,219,Al Ahly,Talaea El Gaish,2025-12-06,20:00,Borg El Arab,1
9,220,Zed,Future,2026-01-26,20:00,Petro Sport Stadium,2
9,221,Smouha,Zed,2025-06-02,20:00,El Sekka El Hadeed Stadium,1
9,222,Al Ahly,ENPPI,2025-06-24,17:00,Al Salam Stadium,1
9,223,Ceramica,Pyramids,2025-10-10,17:00,Petro Sport Stadium,2
9,224,Modern Sport,El Gouna,2025-11-01,17:00,Zed Club Stadium,2
9,225,Masry,Wadi Degla,2025-07-23,20:00,Cairo Stadium,1
9,226,Modern Sport,Talaea El Gaish,2025-12-14,17:00,Air Defense Stadium,2
9,227,Ismaily,Ceramica,2025-07-07,20:00,El Sekka El Hadeed Stadium,1
9,228,Smouha,El Gouna,2025-12-12,17:00,Zed Club Stadium,1
9,229,El Gouna,Wadi Degla,2025-07-30,17:00,Suez Stadium,1
9,230,Wadi Degla,Smouha,2025-12-17,20:00,Air Defense Stadium,2
9,231,El Dakhleya,Wadi Degla,2025-08-02,20:00,Suez Stadium,1
9,232,Al Ahly,Zamalek,2025-09-29,20:00,Suez Stadium,1
9,233,Al Ahly,Zed,2025-06-05,17:00,Zed Club Stadium,1
9,234,Modern Sport,National Bank,2025-06-05,17:00,Suez Stadium,2
9,235,Masry,Ceramica,2025-07-13,17:00,Borg El Arab,1
9,236,Talaea El Gaish,Pyramids,2025-12-26,17:00,Alexandria Stadium,2
9,237,El Dakhleya,Smouha,2025-07-25,17:00,Borg El Arab,2
9,238,Zamalek,Future,2025-07-31,17:00,Suez Stadium,1
9,239,ENPPI,Ismaily,2025-09-17,20:00,Al Salam Stadium,2
9,240,Ismaily,National Bank,2025-05-29,17:00,Military Academy Stadium,1
9,241,Ceramica,Zamalek,2026-01-30,20:00,Air Defense Stadium,2
9,242,Ismaily,Pharco,2025-12-05,20:00,Military Academy Stadium,1
9,243,Future,El Dakhleya,2025-09-12,17:00,Petro Sport Stadium,1
9,244,Zamalek,Wadi Degla,2025-09-18,20:00,Al Salam Stadium,1
9,245,Zed,Talaea El Gaish,2025-10-17,17:00,Borg El Arab,2
9,246,El Dakhleya,Ceramica,2025-07-15,20:00,Military Academy Stadium,2
9,247,Alexandria Union,Talaea El Gaish,2026-01-12,17:00,Zed Club Stadium,2
9,248,Ceramica,Ismaily,2025-09-02,17:00,Military Academy Stadium,2
9,249,Zed,Smouha,2025-09-20,17:00,Zed Club Stadium,2
9,250,Ceramica,Pharco,2026-01-04,17:00,Alexandria Stadium,1
9,251,El Gouna,El Dakhleya,2025-06-05,20:00,Military Academy Stadium,2
9,252,Alexandria Union,Wadi Degla,2025-10-22,20:00,Petro Sport Stadium,1
9,253,Zed,Al Ahly,2025-12-26,17:00,Air Defense Stadium,2
9,254,Pharco,Smouha,2025-12-27,20:00,Air Defense Stadium,2
9,255,Smouha,Pyramids,2025-06-23,20:00,Borg El Arab,2
9,256,National Bank,Pyramids,2025-12-08,20:00,Zed Club Stadium,2
9,257,Pyramids,Talaea El Gaish,2025-05-03,20:00,El Sekka El Hadeed Stadium,1
9,258,El Gouna,Zed,2025-06-26,17:00,Cairo Stadium,1
9,259,Future,Zamalek,2026-01-05,20:00,Suez Stadium,2
9,260,Zamalek,Ismaily,2025-12-15,17:00,Zed Club Stadium,1
9,261,Alexandria Union,Pyramids,2025-06-29,20:00,Suez Stadium,2
9,262,ENPPI,Pyramids,2025-09-10,20:00,El Sekka El Hadeed Stadium,2
9,263,Pyramids,El Gouna,2026-01-11,17:00,Petro Sport Stadium,1
9,264,ENPPI,Ceramica,2025-05-29,17:00,Air Defense Stadium,1
9,265,Smouha,El Dakhleya,2025-12-05,20:00,Military Academy Stadium,1
9,266,Masry,Future,2025-10-16,17:00,Borg El Arab,1
9,267,El Gouna,Future,2025-07-03,17:00,El Sekka El Hadeed Stadium,2
9,268,Ceramica,National Bank,2026-01-08,17:00,Al Salam Stadium,1
9,269,Talaea El Gaish,Zed,2025-06-02,20:00,Borg El Arab,1
9,270,Ceramica,Modern Sport,2026-01-03,20:00,Military Academy Stadium,1
9,271,Alexandria Union,ENPPI,2026-01-18,17:00,Petro Sport Stadium,2
9,272,Pharco,Masry,2026-01-05,17:00,Borg El Arab,2
9,273,Ceramica,Al Ahly,2026-01-03,20:00,Zed Club Stadium,2
9,274,Wadi Degla,Zed,2025-12-06,20:00,Suez Stadium,2
9,275,El Dakhleya,El Gouna,2026-01-19,17:00,Cairo Stadium,1
9,276,El Gouna,Ismaily,2025-05-03,17:00,Military Academy Stadium,2
9,277,Zed,Zamalek,2025-06-07,20:00,Al Salam Stadium,2
9,278,Al Ahly,El Dakhleya,2025-08-17,17:00,Petro Sport Stadium,1
9,279,Zamalek,Modern Sport,2025-06-30,17:00,Borg El Arab,1
9,280,Future,National Bank,2025-10-02,17:00,Air Defense Stadium,1
9,281,Future,El Gouna,2025-09-13,20:00,Cairo Stadium,1
9,282,Pharco,Al Ahly,2026-01-23,17:00,El Sekka El Hadeed Stadium,2
9,283,Alexandria Union,El Dakhleya,2025-05-27,17:00,Cairo Stadium,1
9,284,Smouha,National Bank,2025-10-02,20:00,El Sekka El Hadeed Stadium,1
9,285,Talaea El Gaish,Zamalek,2025-09-11,17:00,Suez Stadium,2
9,286,Ismaily,Al Ahly,2025-05-15,17:00,Alexandria Stadium,2
9,287,Pharco,Future,2026-01-05,20:00,El Sekka El Hadeed Stadium,2
9,288,National Bank,Alexandria Union,2025-08-29,17:00,Cairo Stadium,1
9,289,Wadi Degla,El Gouna,2025-11-03,17:00,Cairo Stadium,2
9,290,Future,Zed,2025-08-16,17:00,Suez Stadium,1
9,291,Alexandria Union,Al Ahly,2025-09-09,20:00,Cairo Stadium,2
9,292,Modern Sport,Masry,2026-01-05,17:00,Alexandria Stadium,2
9,293,Smouha,Modern Sport,2025-12-02,20:00,El Sekka El Hadeed Stadium,1
9,294,Zamalek,Pharco,2025-05-13,17:00,Suez Stadium,1
9,295,National Bank,Ismaily,2025-11-05,17:00,Petro Sport Stadium,2
9,296,National Bank,El Dakhleya,2025-12-14,17:00,Suez Stadium,1
9,297,El Dakhleya,National Bank,2025-11-09,20:00,Suez Stadium,2
9,298,Pharco,Zed,2025-07-18,20:00,Petro Sport Stadium,2
9,299,El Gouna,Talaea El Gaish,2025-07-16,17:00,Zed Club Stadium,2
9,300,Al Ahly,Masry,2025-09-20,20:00,Air Defense Stadium,1
9,301,Modern Sport,Smouha,2025-07-04,17:00,Alexandria Stadium,2
9,302,Masry,National Bank,2025-07-09,20:00,Petro Sport Stadium,1
9,303,Smouha,Al Ahly,2025-09-12,20:00,El Sekka El Hadeed Stadium,2
9,304,Modern Sport,Future,2025-10-16,17:00,Alexandria Stadium,2
9,305,Al Ahly,Alexandria Union,2025-05-28,17:00,Cairo Stadium,1
9,306,Pharco,Ceramica,2025-11-28,17:00,El Sekka El Hadeed Stadium,2
10,1,El Gouna,Future,2025-09-12,20:00,El Sekka El Hadeed Stadium,2
10,2,Al Ahly,Zamalek,2025-09-11,17:00,El Sekka El Hadeed Stadium,1
10,3,National Bank,Future,2026-01-16,17:00,Cairo Stadium,2
10,4,Masry,Alexandria Union,2025-05-24,20:00,Cairo Stadium,1
10,5,Pyramids,Zed,2025-12-28,20:00,Zed Club Stadium,1
10,6,National Bank,Talaea El Gaish,2025-10-27,20:00,Suez Stadium,1
10,7,Talaea El Gaish,Smouha,2025-09-13,20:00,Petro Sport Stadium,2
10,8,National Bank,Pharco,2025-06-13,17:00,Suez Stadium,1
10,9,Masry,Ceramica,2025-10-21,17:00,Air Defense Stadium,1
10,10,Alexandria Union,Wadi Degla,2025-05-05,20:00,Military Academy Stadium,1
10,11,Ismaily,Talaea El Gaish,2025-06-05,20:00,Suez Stadium,1
10,12,Alexandria Union,Zamalek,2025-05-03,20:00,Suez Stadium,2
10,13,Pyramids,Masry,2025-07-03,17:00,Air Defense Stadium,1
10,14,El Dakhleya,ENPPI,2025-06-30,17:00,Petro Sport Stadium,2
10,15,Modern Sport,Pharco,2025-05-23,17:00,Petro Sport Stadium,1
10,16,Modern Sport,Ismaily,2026-01-17,17:00,Borg El Arab,2
10,17,Wadi Degla,El Gouna,2025-07-30,20:00,Air Defense Stadium,2
