Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
6,209,Al Ahly,Ismaily,2025-05-14,20:00,Borg El Arab,1
6,210,Al Ahly,Pyramids,2025-07-26,17:00,Suez Stadium,1
6,211,ENPPI,El Dakhleya,2025-07-13,20:00,Alexandria Stadium,1
6,212,Pharco,Ismaily,2025-10-14,17:00,Suez Stadium,2
6,213,Zamalek,Modern Sport,2025-09-14,20:00,Petro Sport Stadium,1
6,214,El Gouna,Talaea El Gaish,2025-08-05,20:00,Al Salam Stadium,2
6,215,El Dakhleya,Talaea El Gaish,2025-11-24,20:00,Cairo Stadium,2
6,216,El Gouna,El Dakhleya,2025-07-09,20:00,Cairo Stadium,2
6,217,National Bank,Modern Sport,2026-01-27,17:00,Borg El Arab,1
6,218,Pharco,Zed,2025-05-30,20:00,Suez Stadium,2
6,219,El Dakhleya,Future,2025-07-26,17:00,El Sekka El Hadeed Stadium,2
6,220,Ceramica,El Dakhleya,2025-10-16,17:00,Cairo Stadium,1
6,221,El Dakhleya,Alexandria Union,2025-06-29,17:00,Borg El Arab,2
6,222,Pyramids,Al Ahly,2025-05-28,17:00,Petro Sport Stadium,2
6,223,Pyramids,Masry,2025-06-18,17:00,Suez Stadium,1
6,224,Ismaily,ENPPI,2025-12-13,20:00,El Sekka El Hadeed Stadium,1
6,225,Ismaily,Modern Sport,2025-12-23,17:00,Suez Stadium,1
6,226,Pyramids,El Gouna,2025-06-20,20:00,Cairo Stadium,1
6,227,National Bank,Future,2025-07-23,20:00,Suez Stadium,2
6,228,Masry,Zed,2026-01-18,20:00,Zed Club Stadium,1
6,229,Ceramica,National Bank,2025-12-02,20:00,Borg El Arab,1
6,230,Ceramica,Modern Sport,2025-12-12,20:00,Petro Sport Stadium,1
6,231,Modern Sport,Masry,2025-06-23,20:00,Alexandria Stadium,2
6,232,Pyramids,Ismaily,2025-11-10,17:00,Alexandria Stadium,1
6,233,Modern Sport,Smouha,2025-09-15,17:00,Alexandria Stadium,2
6,234,Smouha,Zamalek,2025-08-26,17:00,Petro Sport Stadium,2
6,235,ENPPI,Al Ahly,2025-06-13,20:00,Petro Sport Stadium,2
6,236,Talaea El Gaish,Future,2025-12-20,20:00,Military Academy Stadium,2
6,237,Pharco,El Dakhleya,2025-09-05,17:00,Zed Club Stadium,2
6,238,El Gouna,Wadi Degla,2025-06-10,20:00,Alexandria Stadium,1
6,239,Ceramica,Zed,2025-05-05,17:00,Air Defense Stadium,1
6,240,Ceramica,Alexandria Union,2025-08-17,17:00,Borg El Arab,1
6,241,National Bank,Zed,2025-11-14,20:00,Al Salam Stadium,1
6,242,Pyramids,El Dakhleya,2025-07-05,17:00,Zed Club Stadium,1
6,243,Pyramids,National Bank,2025-07-12,17:00,Borg El Arab,1
6,244,Ismaily,Talaea El Gaish,2025-07-25,17:00,Petro Sport Stadium,1
6,245,Wadi Degla,Future,2025-09-10,17:00,Petro Sport Stadium,2
6,246,Ceramica,Masry,2025-12-10,17:00,Borg El Arab,2
6,247,Zed,Masry,2025-12-15,20:00,Borg El Arab,2
6,248,Wadi Degla,Modern Sport,2025-09-16,20:00,Al Salam Stadium,2
6,249,National Bank,Wadi Degla,2025-06-12,20:00,Petro Sport Stadium,1
6,250,Wadi Degla,National Bank,2025-11-09,17:00,Petro Sport Stadium,2
6,251,Future,El Gouna,2025-10-20,17:00,Al Salam Stadium,1
6,252,Ceramica,Talaea El Gaish,2025-08-13,17:00,Air Defense Stadium,1
6,253,Pharco,Wadi Degla,2025-07-19,20:00,Military Academy Stadium,1
6,254,Wadi Degla,Zed,2025-11-14,17:00,Al Salam Stadium,2
6,255,Ceramica,Pharco,2025-12-14,20:00,Suez Stadium,1
6,256,Talaea El Gaish,National Bank,2025-08-20,20:00,Zed Club Stadium,2
6,257,Ceramica,El Gouna,2025-06-26,20:00,Zed Club Stadium,1
6,258,Alexandria Union,Masry,2025-11-25,20:00,Petro Sport Stadium,2
6,259,Wadi Degla,Pyramids,2025-08-06,20:00,Cairo Stadium,2
6,260,ENPPI,Ceramica,2025-05-28,20:00,Cairo Stadium,1
6,261,Pharco,Smouha,2025-11-14,17:00,Cairo Stadium,2
6,262,El Dakhleya,Ismaily,2025-10-03,20:00,Al Salam Stadium,2
6,263,Wadi Degla,Ceramica,2025-11-27,17:00,Zed Club Stadium,2
6,264,Smouha,Pyramids,2025-12-22,20:00,Al Salam Stadium,2
6,265,Ceramica,Smouha,2025-10-11,17:00,Air Defense Stadium,2
6,266,Zamalek,Alexandria Union,2025-09-12,20:00,El Sekka El Hadeed Stadium,1
6,267,Smouha,Future,2026-01-16,20:00,El Sekka El Hadeed Stadium,2
6,268,Ismaily,Pharco,2025-12-11,20:00,Al Salam Stadium,1
6,269,Zamalek,National Bank,2025-09-21,17:00,Air Defense Stadium,1
6,270,El Gouna,ENPPI,2025-08-19,17:00,Alexandria Stadium,2
6,271,Masry,Ismaily,2025-11-04,20:00,El Sekka El Hadeed Stadium,1
6,272,Al Ahly,ENPPI,2025-10-14,20:00,Petro Sport Stadium,1
6,273,Ismaily,Wadi Degla,2025-05-04,20:00,Zed Club Stadium,1
6,274,Pharco,Talaea El Gaish,2025-05-08,17:00,Air Defense Stadium,2
6,275,Alexandria Union,Pyramids,2025-12-07,20:00,El Sekka El Hadeed Stadium,2
6,276,National Bank,Talaea El Gaish,2025-08-01,20:00,Suez Stadium,1
6,277,Pyramids,Modern Sport,2025-07-27,20:00,Suez Stadium,1
6,278,Alexandria Union,Zamalek,2025-06-30,17:00,El Sekka El Hadeed Stadium,2
6,279,Future,Masry,2026-01-25,20:00,Al Salam Stadium,2
6,280,Ceramica,Wadi Degla,2025-09-22,17:00,Air Defense Stadium,1
6,281,Ismaily,Ceramica,2025-07-30,20:00,Military Academy Stadium,1
6,282,El Dakhleya,Modern Sport,2025-09-28,17:00,Petro Sport Stadium,1
6,283,ENPPI,Alexandria Union,2025-08-09,17:00,Military Academy Stadium,1
6,284,Wadi Degla,Smouha,2025-09-16,20:00,Military Academy Stadium,2
6,285,Zed,El Gouna,2025-08-11,17:00,Borg El Arab,2
6,286,Ismaily,Pyramids,2025-12-04,20:00,Alexandria Stadium,2
6,287,Al Ahly,El Gouna,2025-08-04,20:00,El Sekka El Hadeed Stadium,1
6,288,Pharco,ENPPI,2025-10-21,17:00,El Sekka El Hadeed Stadium,2
6,289,El Dakhleya,Pyramids,2025-06-20,17:00,El Sekka El Hadeed Stadium,2
6,290,National Bank,Masry,2026-01-06,17:00,Petro Sport Stadium,2
6,291,Zed,Ismaily,2025-10-07,20:00,Military Academy Stadium,2
6,292,Smouha,El Dakhleya,2026-01-06,20:00,Alexandria Stadium,1
6,293,Pharco,National Bank,2026-01-23,17:00,Cairo Stadium,2
6,294,El Gouna,Zed,2025-08-25,17:00,Military Academy Stadium,1
6,295,Future,Talaea El Gaish,2025-07-22,17:00,Borg El Arab,1
6,296,Zamalek,Wadi Degla,2025-09-12,17:00,Cairo Stadium,1
6,297,Zed,Zamalek,2025-10-21,20:00,Borg El Arab,2
6,298,Pyramids,Future,2025-12-04,17:00,Zed Club Stadium,1
6,299,Alexandria Union,Al Ahly,2025-06-17,17:00,Al Salam Stadium,2
6,300,National Bank,Ismaily,2025-11-04,20:00,Borg El Arab,2
6,301,Pyramids,Alexandria Union,2025-09-24,20:00,Petro Sport Stadium,1
6,302,Al Ahly,Alexandria Union,2026-01-28,20:00,El Sekka El Hadeed Stadium,1
6,303,El Dakhleya,Smouha,2025-10-17,20:00,Al Salam Stadium,2
6,304,National Bank,El Gouna,2025-11-27,20:00,Alexandria Stadium,1
6,305,Alexandria Union,Wadi Degla,2025-05-29,17:00,Air Defense Stadium,1
6,306,Talaea El Gaish,El Dakhleya,2025-07-30,17:00,El Sekka El Hadeed Stadium,1
7,1,Zamalek,Ceramica,2025-09-13,20:00,Suez Stadium,1
7,2,Ceramica,El Gouna,2025-07-24,17:00,Borg El Arab,1
7,3,Talaea El Gaish,Modern Sport,2025-11-18,17:00,Borg El Arab,1
7,4,Ismaily,Talaea El Gaish,2025-09-24,17:00,Air Defense Stadium,1
7,5,Future,Masry,2025-12-21,17:00,Air Defense Stadium,2
7,6,El Dakhleya,Al Ahly,2025-10-10,20:00,Cairo Stadium,2
7,7,ENPPI,Al Ahly,2025-12-17,17:00,Al Salam Stadium,2
7,8,Zamalek,Modern Sport,2025-09-11,17:00,Alexandria Stadium,1
7,9,Future,El Gouna,2025-09-17,17:00,Petro Sport Stadium,1
7,10,Talaea El Gaish,El Dakhleya,2025-05-14,17:00,Al Salam Stadium,1
7,11,Al Ahly,El Gouna,2025-10-10,17:00,Cairo Stadium,1
7,12,ENPPI,Ismaily,2025-07-25,17:00,Cairo Stadium,2
7,13,Ismaily,ENPPI,2025-10-15,20:00,Air Defense Stadium,1
7,14,Talaea El Gaish,Zed,2026-01-29,17:00,Borg El Arab,1
7,15,Pharco,Alexandria Union,2026-01-18,17:00,Alexandria Stadium,2
7,16,Alexandria Union,Modern Sport,2025-12-13,17:00,Al Salam Stadium,1
7,17,Zed,Wadi Degla,2025-12-31,20:00,Military Academy Stadium,1
7,18,Masry,Smouha,2026-01-05,17:00,Cairo Stadium,1
7,19,Modern Sport,Masry,2025-07-01,20:00,Cairo Stadium,2
7,20,Smouha,El Gouna,2025-06-11,20:00,Al Salam Stadium,1
7,21,El Dakhleya,Pyramids,2025-08-07,17:00,Suez Stadium,2
7,22,Pyramids,Modern Sport,2025-08-26,17:00,Cairo Stadium,1
7,23,Smouha,Pharco,2025-12-03,17:00,Alexandria Stadium,1
7,24,Ceramica,Pyramids,2025-07-22,17:00,Borg El Arab,2
7,25,ENPPI,Alexandria Union,2025-09-19,20:00,Air Defense Stadium,1
7,26,Wadi Degla,ENPPI,2025-11-26,20:00,Cairo Stadium,2
7,27,Smouha,Al Ahly,2025-08-03,17:00,Military Academy Stadium,2
7,28,Ismaily,Masry,2025-08-12,20:00,Al Salam Stadium,2
7,29,Pyramids,El Dakhleya,2025-09-01,17:00,Borg El Arab,1
7,30,National Bank,El Gouna,2025-12-30,17:00,Suez Stadium,1
7,31,Wadi Degla,Pharco,2026-01-11,17:00,Borg El Arab,2
7,32,Future,Zamalek,2025-08-03,20:00,Military Academy Stadium,2
7,33,Al Ahly,Alexandria Union,2025-09-05,17:00,Zed Club Stadium,1
7,34,ENPPI,Ceramica,2026-01-21,17:00,Suez Stadium,1
7,35,Talaea El Gaish,Masry,2025-09-02,20:00,Air Defense Stadium,2
7,36,Masry,Wadi Degla,2025-11-29,17:00,Zed Club Stadium,1
7,37,Ceramica,Wadi Degla,2025-07-05,17:00,Zed Club Stadium,1
7,38,El Gouna,Ceramica,2025-08-10,20:00,El Sekka El Hadeed Stadium,2
7,39,Al Ahly,Talaea El Gaish,2025-10-24,20:00,Suez Stadium,1
7,40,Pyramids,Zamalek,2026-01-10,20:00,Zed Club Stadium,2
7,41,Zamalek,Pyramids,2025-10-08,20:00,Cairo Stadium,1
7,42,Talaea El Gaish,Pyramids,2025-05-10,20:00,Cairo Stadium,2
7,43,Talaea El Gaish,El Gouna,2025-10-27,20:00,Air Defense Stadium,1
7,44,Alexandria Union,ENPPI,2025-05-19,17:00,Air Defense Stadium,2
7,45,Future,El Dakhleya,2026-01-30,20:00,Alexandria Stadium,1
7,46,Ismaily,Pharco,2025-05-15,20:00,El Sekka El Hadeed Stadium,1
7,47,Pyramids,Smouha,2026-01-03,20:00,Zed Club Stadium,1
7,48,Modern Sport,Pharco,2025-08-20,20:00,Zed Club Stadium,1
7,49,Masry,Future,2025-09-12,17:00,Cairo Stadium,1
7,50,Pharco,National Bank,2025-08-22,20:00,Military Academy Stadium,2
7,51,El Gouna,Masry,2025-08-12,17:00,Petro Sport Stadium,2
7,52,Ismaily,Zed,2025-11-12,20:00,Military Academy Stadium,1
7,53,Ceramica,National Bank,2025-07-07,20:00,Borg El Arab,1
7,54,Zamalek,Zed,2026-01-28,20:00,Petro Sport Stadium,1
7,55,Pyramids,Al Ahly,2025-08-09,17:00,Suez Stadium,2
7,56,El Dakhleya,Future,2025-05-02,20:00,Borg El Arab,2
7,57,Zamalek,El Gouna,2025-11-21,17:00,Borg El Arab,1
7,58,Masry,Modern Sport,2025-09-01,20:00,Alexandria Stadium,1
7,59,Ceramica,Smouha,2025-05-14,17:00,Military Academy Stadium,2
7,60,Pharco,Talaea El Gaish,2025-07-05,17:00,Alexandria Stadium,2
7,61,Wadi Degla,El Dakhleya,2025-12-08,20:00,El Sekka El Hadeed Stadium,2
7,62,Masry,El Dakhleya,2025-08-05,17:00,Military Academy Stadium,1
7,63,National Bank,Wadi Degla,2025-05-07,17:00,Suez Stadium,1
7,64,Zed,Ceramica,2025-07-22,17:00,Al Salam Stadium,2
7,65,Modern Sport,Zamalek,2025-07-18,20:00,Al Salam Stadium,2
7,66,National Bank,Zamalek,2025-08-10,17:00,Cairo Stadium,2
7,67,Wadi Degla,El Gouna,2026-01-18,17:00,Petro Sport Stadium,2
7,68,Pharco,Wadi Degla,2025-06-11,20:00,Petro Sport Stadium,1
7,69,Zed,El Dakhleya,2025-10-09,20:00,Petro Sport Stadium,2
7,70,Future,ENPPI,2025-08-26,17:00,Suez Stadium,1
7,71,Alexandria Union,Zamalek,2025-05-01,20:00,Petro Sport Stadium,2
7,72,Pharco,Modern Sport,2025-07-02,20:00,El Sekka El Hadeed Stadium,2
7,73,Ceramica,Al Ahly,2025-07-08,17:00,Suez Stadium,2
7,74,Modern Sport,Talaea El Gaish,2025-05-19,17:00,Cairo Stadium,2
7,75,Zamalek,Masry,2025-10-19,20:00,Borg El Arab,1
7,76,Zamalek,Alexandria Union,2025-11-17,20:00,Borg El Arab,1
7,77,Pharco,Zamalek,2025-10-11,17:00,Suez Stadium,2
7,78,Ceramica,ENPPI,2025-08-01,17:00,Al Salam Stadium,2
7,79,ENPPI,Talaea El Gaish,2025-11-28,20:00,El Sekka El Hadeed Stadium,1
7,80,Talaea El Gaish,Zamalek,2026-01-12,17:00,Suez Stadium,2
7,81,Modern Sport,National Bank,2025-12-22,20:00,El Sekka El Hadeed Stadium,2
7,82,Future,National Bank,2025-12-16,20:00,Borg El Arab,1
7,83,Modern Sport,Ceramica,2025-09-01,17:00,Borg El Arab,2
7,84,El Gouna,Wadi Degla,2025-08-24,17:00,Cairo Stadium,1
7,85,ENPPI,Future,2025-07-16,20:00,Cairo Stadium,2
7,86,El Dakhleya,Smouha,2026-01-24,20:00,El Sekka El Hadeed Stadium,2
7,87,National Bank,Ismaily,2025-11-28,17:00,Air Defense Stadium,2
7,88,Wadi Degla,National Bank,2025-12-16,20:00,Zed Club Stadium,2
7,89,Zed,Smouha,2025-08-01,20:00,El Sekka El Hadeed Stadium,2
7,90,Al Ahly,Pharco,2025-09-17,20:00,Air Defense Stadium,1
7,91,Wadi Degla,Ceramica,2025-07-05,20:00,Suez Stadium,2
7,92,Pharco,Al Ahly,2025-11-19,20:00,Cairo Stadium,2
7,93,National Bank,Masry,2025-06-20,20:00,Suez Stadium,2
7,94,Masry,Al Ahly,2025-10-18,17:00,Suez Stadium,2
7,95,Smouha,Ceramica,2025-10-09,17:00,Zed Club Stadium,1
7,96,Smouha,ENPPI,2025-07-31,20:00,Military Academy Stadium,1
7,97,Modern Sport,Al Ahly,2025-06-07,17:00,Borg El Arab,2
7,98,ENPPI,Masry,2025-05-23,20:00,Suez Stadium,2
7,99,Al Ahly,Ceramica,2025-10-31,20:00,Cairo Stadium,1
7,100,National Bank,Al Ahly,2025-07-19,20:00,Cairo Stadium,2
7,101,El Gouna,Ismaily,2025-08-26,20:00,Military Academy Stadium,2
7,102,Ismaily,Al Ahly,2025-11-22,17:00,Air Defense Stadium,2
7,103,Ceramica,Alexandria Union,2025-06-06,17:00,Suez Stadium,1
7,104,Pharco,Pyramids,2025-12-29,17:00,Suez Stadium,2
7,105,Al Ahly,Pyramids,2026-01-28,20:00,Cairo Stadium,1
7,106,Pharco,El Dakhleya,2025-07-31,20:00,Al Salam Stadium,2
7,107,Future,Pharco,2025-10-29,17:00,Petro Sport Stadium,1
7,108,Ismaily,National Bank,2025-07-30,17:00,Suez Stadium,1
7,109,Ismaily,Wadi Degla,2025-08-05,17:00,Military Academy Stadium,1
7,110,ENPPI,Wadi Degla,2025-10-01,20:00,Air Defense Stadium,1
7,111,National Bank,Pharco,2025-12-13,17:00,Al Salam Stadium,1
7,112,Pyramids,Future,2026-01-03,17:00,Alexandria Stadium,1
7,113,Pyramids,Wadi Degla,2025-12-25,20:00,Military Academy Stadium,1
7,114,Future,Ceramica,2025-05-22,17:00,Suez Stadium,1
7,115,El Dakhleya,Modern Sport,2025-11-23,17:00,El Sekka El Hadeed Stadium,1
7,116,Pyramids,Ismaily,2026-01-30,20:00,Cairo Stadium,1
7,117,Ceramica,Future,2025-10-18,17:00,Alexandria Stadium,2
7,118,Zed,Pharco,2025-08-04,17:00,Air Defense Stadium,1
7,119,Wadi Degla,Future,2025-09-29,20:00,Cairo Stadium,2
7,120,Smouha,Alexandria Union,2025-05-16,17:00,Petro Sport Stadium,1
7,121,Pharco,El Gouna,2025-08-05,17:00,Zed Club Stadium,2
7,122,Alexandria Union,Pyramids,2025-05-17,17:00,Suez Stadium,2
7,123,Future,Talaea El Gaish,2025-08-31,20:00,Cairo Stadium,1
7,124,El Dakhleya,ENPPI,2025-07-30,17:00,Suez Stadium,2
7,125,Al Ahly,Future,2025-07-20,17:00,Borg El Arab,1
7,126,ENPPI,Smouha,2025-10-06,17:00,Air Defense Stadium,2
7,127,Pharco,Ismaily,2025-08-30,20:00,Cairo Stadium,2
7,128,National Bank,Pyramids,2025-10-05,20:00,Petro Sport Stadium,2
7,129,El Dakhleya,Alexandria Union,2025-07-29,20:00,Alexandria Stadium,2
7,130,Ismaily,Future,2025-10-30,20:00,Alexandria Stadium,2
7,131,Talaea El Gaish,Wadi Degla,2025-11-06,17:00,Zed Club Stadium,1
7,132,Smouha,Wadi Degla,2025-07-03,20:00,Al Salam Stadium,1
7,133,Ismaily,El Dakhleya,2025-05-02,20:00,Borg El Arab,1
7,134,Zed,National Bank,2025-08-25,17:00,El Sekka El Hadeed Stadium,2
7,135,Ceramica,Modern Sport,2025-10-15,20:00,Cairo Stadium,1
7,136,Ismaily,Pyramids,2025-07-24,17:00,Al Salam Stadium,2
7,137,Smouha,Zed,2025-06-06,17:00,Petro Sport Stadium,1
7,138,Pharco,Ceramica,2025-06-08,20:00,Air Defense Stadium,2
7,139,National Bank,Smouha,2025-12-03,20:00,Alexandria Stadium,2
7,140,Future,Wadi Degla,2025-11-29,20:00,Suez Stadium,1
7,141,El Dakhleya,Masry,2025-10-27,20:00,Alexandria Stadium,2
7,142,Zed,Al Ahly,2025-09-13,17:00,Cairo Stadium,2
7,143,Zed,Talaea El Gaish,2025-07-23,20:00,Petro Sport Stadium,2
7,144,Pyramids,El Gouna,2025-08-21,17:00,Air Defense Stadium,1
7,145,Pharco,Masry,2025-07-26,17:00,Suez Stadium,2
7,146,Smouha,El Dakhleya,2025-12-07,17:00,Borg El Arab,1
7,147,El Gouna,El Dakhleya,2025-05-12,17:00,Alexandria Stadium,2
7,148,Talaea El Gaish,Al Ahly,2025-12-10,20:00,Suez Stadium,2
7,149,El Gouna,Zamalek,2026-01-09,17:00,Petro Sport Stadium,2
7,150,Al Ahly,Modern Sport,2025-05-24,17:00,Borg El Arab,1
7,151,Zed,ENPPI,2025-07-14,20:00,Borg El Arab,2
7,152,Alexandria Union,Future,2025-06-10,17:00,Alexandria Stadium,2
7,153,Modern Sport,Alexandria Union,2026-01-15,20:00,Air Defense Stadium,2
7,154,El Gouna,Future,2026-01-08,17:00,Suez Stadium,2
7,155,Ceramica,Zed,2025-11-09,20:00,Suez Stadium,1
7,156,Masry,Pharco,2025-11-18,20:00,Air Defense Stadium,1
7,157,Zamalek,Al Ahly,2025-07-10,17:00,Suez Stadium,2
7,158,ENPPI,National Bank,2025-08-15,17:00,Al Salam Stadium,1
7,159,ENPPI,El Gouna,2025-08-25,20:00,Suez Stadium,1
7,160,El Gouna,Al Ahly,2025-05-22,17:00,Al Salam Stadium,2
7,161,Alexandria Union,Wadi Degla,2025-10-08,17:00,Al Salam Stadium,1
7,162,Modern Sport,Wadi Degla,2025-12-07,20:00,Borg El Arab,1
7,163,Smouha,Pyramids,2025-06-23,17:00,Petro Sport Stadium,2
7,164,Zamalek,ENPPI,2025-09-17,20:00,Air Defense Stadium,1
7,165,Al Ahly,Zed,2025-10-23,20:00,Military Academy Stadium,1
7,166,National Bank,Zed,2025-12-03,17:00,Petro Sport Stadium,1
7,167,Masry,Zed,2026-01-24,20:00,Petro Sport Stadium,1
7,168,Smouha,Masry,2025-06-19,17:00,El Sekka El Hadeed Stadium,2
7,169,Pyramids,ENPPI,2025-08-25,17:00,Suez Stadium,1
7,170,El Gouna,Pyramids,2025-10-27,17:00,Suez Stadium,2
7,171,Wadi Degla,Modern Sport,2025-07-02,20:00,Air Defense Stadium,2
7,172,Pyramids,Zed,2025-06-15,17:00,Borg El Arab,1
7,173,Wadi Degla,Al Ahly,2025-08-16,17:00,El Sekka El Hadeed Stadium,2
7,174,Ismaily,Modern Sport,2025-09-23,17:00,Suez Stadium,1
7,175,Masry,ENPPI,2025-11-13,17:00,Suez Stadium,1
7,176,Zed,Future,2025-07-16,20:00,Suez Stadium,2
7,177,Zed,Pyramids,2026-01-09,20:00,Air Defense Stadium,2
7,178,Ismaily,Smouha,2025-08-19,17:00,Alexandria Stadium,1
7,179,Wadi Degla,Zed,2025-07-07,20:00,Al Salam Stadium,2
7,180,Wadi Degla,Alexandria Union,2026-01-08,20:00,Petro Sport Stadium,2
7,181,Zamalek,National Bank,2025-11-27,17:00,Petro Sport Stadium,1
7,182,Pharco,ENPPI,2025-09-10,20:00,El Sekka El Hadeed Stadium,2
7,183,Wadi Degla,Smouha,2026-01-06,20:00,Alexandria Stadium,2
7,184,Talaea El Gaish,Pharco,2025-08-06,20:00,Military Academy Stadium,1
7,185,ENPPI,Zamalek,2025-09-28,20:00,Petro Sport Stadium,2
7,186,Ismaily,Ceramica,2025-07-21,17:00,Suez Stadium,1
7,187,Talaea El Gaish,Ceramica,2025-08-24,20:00,Petro Sport Stadium,2
7,188,Alexandria Union,Al Ahly,2025-06-26,17:00,Suez Stadium,2
7,189,Masry,Talaea El Gaish,2025-10-06,17:00,Cairo Stadium,1
7,190,Modern Sport,Ismaily,2025-05-03,17:00,Military Academy Stadium,2
7,191,El Dakhleya,El Gouna,2025-07-17,17:00,Borg El Arab,1
7,192,Modern Sport,ENPPI,2026-01-08,17:00,Air Defense Stadium,2
7,193,Al Ahly,Masry,2025-07-19,20:00,Borg El Arab,1
7,194,Future,Ismaily,2025-06-21,17:00,El Sekka El Hadeed Stadium,1
7,195,Al Ahly,Wadi Degla,2025-12-04,17:00,Alexandria Stadium,1
7,196,El Dakhleya,Pharco,2025-09-30,20:00,El Sekka El Hadeed Stadium,1
7,197,El Dakhleya,Ismaily,2025-09-04,17:00,Al Salam Stadium,2
7,198,Wadi Degla,Talaea El Gaish,2025-08-04,17:00,Al Salam Stadium,2
7,199,Zamalek,Wadi Degla,2025-12-03,17:00,Al Salam Stadium,1
7,200,El Dakhleya,Zed,2025-12-30,17:00,Petro Sport Stadium,1
7,201,Al Ahly,Ismaily,2025-12-07,20:00,Air Defense Stadium,1
7,202,Zamalek,Pharco,2025-05-05,17:00,Military Academy Stadium,1
7,203,Pyramids,Alexandria Union,2025-12-01,17:00,Cairo Stadium,1
7,204,Modern Sport,El Gouna,2025-07-24,20:00,Zed Club Stadium,2
7,205,Modern Sport,Smouha,2025-06-30,17:00,El Sekka El Hadeed Stadium,2
7,206,ENPPI,Modern Sport,2025-10-29,20:00,Cairo Stadium,1
7,207,Zamalek,Future,2025-09-29,17:00,Zed Club Stadium,1
7,208,Pyramids,Masry,2025-05-13,17:00,Suez Stadium,1
7,209,Talaea El Gaish,Ismaily,2025-06-01,17:00,Cairo Stadium,2
7,210,Smouha,National Bank,2025-09-02,17:00,Zed Club Stadium,1
7,211,Zed,Modern Sport,2025-10-14,20:00,Zed Club Stadium,1
7,212,Alexandria Union,Zed,2025-12-12,20:00,Alexandria Stadium,1
7,213,Pyramids,Talaea El Gaish,2025-12-13,20:00,Alexandria Stadium,1
7,214,ENPPI,Pharco,2025-11-27,17:00,El Sekka El Hadeed Stadium,1
7,215,National Bank,Talaea El Gaish,2025-05-10,17:00,El Sekka El Hadeed Stadium,1
7,216,Al Ahly,Smouha,2025-09-11,17:00,Cairo Stadium,1
7,217,Wadi Degla,Zamalek,2025-12-22,17:00,Al Salam Stadium,2
7,218,Talaea El Gaish,Future,2026-01-12,17:00,Al Salam Stadium,2
7,219,Future,Smouha,2025-11-20,17:00,El Sekka El Hadeed Stadium,1
7,220,Ceramica,Masry,2025-09-26,17:00,Military Academy Stadium,2
7,221,National Bank,Alexandria Union,2025-12-05,20:00,Al Salam Stadium,1
7,222,Modern Sport,Zed,2026-01-27,17:00,Al Salam Stadium,2
7,223,El Dakhleya,Wadi Degla,2025-10-18,20:00,Military Academy Stadium,1
7,224,Alexandria Union,Pharco,2025-05-26,17:00,Petro Sport Stadium,1
7,225,National Bank,ENPPI,2025-05-31,17:00,Military Academy Stadium,2
7,226,Alexandria Union,El Dakhleya,2025-09-01,20:00,Air Defense Stadium,1
7,227,National Bank,Ceramica,2025-09-26,20:00,Air Defense Stadium,2
7,228,El Gouna,Zed,2025-06-22,17:00,Alexandria Stadium,1
7,229,Masry,National Bank,2025-05-07,17:00,El Sekka El Hadeed Stadium,1
7,230,Future,Zed,2026-01-31,17:00,Petro Sport Stadium,1
7,231,Ceramica,El Dakhleya,2025-11-28,17:00,Air Defense Stadium,1
7,232,Ceramica,Zamalek,2026-01-28,17:00,Military Academy Stadium,2
7,233,National Bank,Future,2025-12-30,17:00,Air Defense Stadium,2
7,234,El Gouna,Smouha,2025-07-26,17:00,Air Defense Stadium,2
7,235,Zamalek,Ismaily,2025-10-14,20:00,Petro Sport Stadium,1
7,236,Pyramids,Pharco,2025-06-20,20:00,Alexandria Stadium,1
7,237,Talaea El Gaish,Alexandria Union,2025-10-27,17:00,Al Salam Stadium,1
7,238,Masry,El Gouna,2025-07-27,17:00,Alexandria Stadium,1
7,239,Al Ahly,National Bank,2025-09-05,20:00,Alexandria Stadium,1
7,240,ENPPI,Zed,2025-11-27,17:00,Petro Sport Stadium,1
7,241,Modern Sport,Future,2025-06-20,17:00,Al Salam Stadium,2
7,242,Smouha,Modern Sport,2025-07-18,17:00,Suez Stadium,1
7,243,ENPPI,El Dakhleya,2025-11-03,17:00,Al Salam Stadium,1
7,244,Smouha,Zamalek,2025-08-20,20:00,Borg El Arab,2
7,245,Zed,Masry,2025-12-28,17:00,Cairo Stadium,2
7,246,Future,Alexandria Union,2025-11-24,17:00,Petro Sport Stadium,1
7,247,Pharco,Future,2025-09-21,17:00,Borg El Arab,2
7,248,Talaea El Gaish,ENPPI,2025-10-11,20:00,Petro Sport Stadium,2
7,249,El Gouna,Talaea El Gaish,2025-10-14,20:00,Borg El Arab,2
7,250,Masry,Ismaily,2025-09-24,17:00,Petro Sport Stadium,1
7,251,Zamalek,Smouha,2025-09-01,17:00,Suez Stadium,1
7,252,El Dakhleya,Zamalek,2025-10-24,17:00,Al Salam Stadium,2
7,253,Masry,Alexandria Union,2025-08-15,20:00,Military Academy Stadium,1
7,254,El Dakhleya,Ceramica,2025-12-06,17:00,Petro Sport Stadium,2
7,255,Wadi Degla,Masry,2025-05-15,17:00,Suez Stadium,2
7,256,Alexandria Union,National Bank,2025-09-02,20:00,Military Academy Stadium,2
7,257,Smouha,Ismaily,2025-11-17,17:00,Petro Sport Stadium,2
